record_type,from_round,to_round,round,source_path,source_status,comparison_status,existing_change_ids,notes
round_source,,,1,data/raw/지역특화_숙련가능인력_E-7-4R/공고_지침/충청북도 지역특화형 비자 사업 숙련기능인력(E74R) 공고(2026년 1차).hwpx,available,,,원본 E-7-4R 공고 확보 여부
round_source,,,2,data/raw/지역특화_숙련가능인력_E-7-4R/공고_지침/충청북도 지역특화형 비자 사업 숙련기능인력(E74R) 공고(2026년 2차).hwp,available,,,원본 E-7-4R 공고 확보 여부
round_source,,,3,data/raw/지역특화_숙련가능인력_E-7-4R/공고_지침/충청북도 지역특화형 비자 사업 숙련기능인력(E74R) 공고(2026년 3차).hwp,available,,,원본 E-7-4R 공고 확보 여부
round_source,,,4,data/raw/지역특화_숙련가능인력_E-7-4R/공고_지침/충청북도 지역특화형 비자 사업 숙련기능인력(E74R) 공고(2026년 4차).hwp,available,,,원본 E-7-4R 공고 확보 여부
round_source,,,5,data/raw/지역특화_숙련가능인력_E-7-4R/공고_지침/충청북도 지역특화형 비자 사업 숙련기능인력(E74R) 공고(2026년 5차).hwpx,available,,,원본 E-7-4R 공고 확보 여부
round_source,,,6,data/raw/지역특화_숙련가능인력_E-7-4R/공고_지침/충청북도 지역특화형 비자 사업 숙련기능인력(E74R) 공고(2026년 6차).hwpx,available,,,원본 E-7-4R 공고 확보 여부
round_source,,,7,data/raw/지역특화_숙련가능인력_E-7-4R/공고_지침/충청북도 지역특화형 비자 사업 숙련기능인력(E74R) 공고(2026년 7차).hwpx,available,,,원본 E-7-4R 공고 확보 여부
round_source,,,8,data/raw/지역특화_숙련가능인력_E-7-4R/공고_지침/충청북도 지역특화형 비자 사업 숙련기능인력(E74R) 공고(2026년 8차).hwpx,available,,,원본 E-7-4R 공고 확보 여부
comparison,1,2,,,available,completed,CHG-001|CHG-002|CHG-003|CHG-004|CHG-005|CHG-006,인접 차수 비교 완료; CHG-001~006 원문·페이지·변경 유형 수동 검증 완료
comparison,2,3,,,available,completed,,인접 차수 비교 완료; CHG-013 기록
comparison,3,4,,,available,completed,,인접 차수 비교 완료; CHG-014 기록
comparison,4,5,,,available,completed,CHG-007,인접 차수 비교 완료; CHG-007 원문·페이지·변경 유형 수동 검증 완료
comparison,5,6,,,available,completed,,인접 차수 비교 완료; CHG-015 기록
comparison,6,7,,,available,completed,,인접 차수 비교 완료; CHG-016 기록
comparison,7,8,,,available,completed,CHG-008|CHG-009|CHG-010|CHG-011|CHG-012,인접 차수 비교 완료; CHG-008~012 원문·페이지·변경 유형 수동 검증 완료; CHG-017 기록
