quota_id,announcement_id,region,allocated_quota,previously_recommended,remaining_quota,source_document_id,source_section,source_table_index,source_text,extracted_at,extraction_status,confidence
5d394660-5fe8-5967-bfe2-85cfd41f7754,c258a778-a25e-5ac3-9765-95fd191df9e8,제천시,75,42,33,r08_announcement_2025_4d86b0b9,0,5,제천 | 75 | 42 | 33,2026-08-18T07:51:13+00:00,auto_extracted,0.99
699daccb-70e8-584d-aa57-bc257bbce8fd,c258a778-a25e-5ac3-9765-95fd191df9e8,보은군,60,19,41,r08_announcement_2025_4d86b0b9,0,5,보은 | 60 | 19 | 41,2026-08-18T07:51:13+00:00,auto_extracted,0.99
b3efed55-7eb1-5e77-b4b2-075cd1e053f6,c258a778-a25e-5ac3-9765-95fd191df9e8,옥천군,50,10,40,r08_announcement_2025_4d86b0b9,0,5,옥천 | 50 | 10 | 40,2026-08-18T07:51:13+00:00,auto_extracted,0.99
baf3623c-1316-5bf4-81fe-b3e5e672a045,c258a778-a25e-5ac3-9765-95fd191df9e8,영동군,60,5,55,r08_announcement_2025_4d86b0b9,0,5,영동 | 60 | 5 | 55,2026-08-18T07:51:13+00:00,auto_extracted,0.99
bde58faf-6094-5319-84c7-b5d2cfa8609b,c258a778-a25e-5ac3-9765-95fd191df9e8,괴산군,30,6,24,r08_announcement_2025_4d86b0b9,0,5,괴산 | 30 | 6 | 24,2026-08-18T07:51:13+00:00,auto_extracted,0.99
5ab72e21-79e5-583e-98b6-a2285f0bbfa2,c258a778-a25e-5ac3-9765-95fd191df9e8,단양군,36,20,16,r08_announcement_2025_4d86b0b9,0,5,단양 | 36 | 20 | 16,2026-08-18T07:51:13+00:00,auto_extracted,0.99
a6f769fe-8b99-5684-8dff-185767f42119,98af7504-f41f-53f0-bcc7-4ee7c84405ab,제천시,75,42,33,r09_announcement_2025~2026_a483f5df,0,5,제천 | 75 | 42 | 33,2026-08-18T07:51:13+00:00,auto_extracted,0.99
e4cdb087-7f7c-5051-9e83-7eba3b8037dd,98af7504-f41f-53f0-bcc7-4ee7c84405ab,보은군,60,21,39,r09_announcement_2025~2026_a483f5df,0,5,보은 | 60 | 21 | 39,2026-08-18T07:51:13+00:00,auto_extracted,0.99
7ffff95c-0c3d-56e3-99ec-446d3d753416,98af7504-f41f-53f0-bcc7-4ee7c84405ab,옥천군,50,11,39,r09_announcement_2025~2026_a483f5df,0,5,옥천 | 50 | 11 | 39,2026-08-18T07:51:13+00:00,auto_extracted,0.99
f5294516-8df3-514f-8e32-6e315902ca4d,98af7504-f41f-53f0-bcc7-4ee7c84405ab,영동군,60,5,55,r09_announcement_2025~2026_a483f5df,0,5,영동 | 60 | 5 | 55,2026-08-18T07:51:13+00:00,auto_extracted,0.99
038dac23-f9ad-5780-abb8-511d41b25616,98af7504-f41f-53f0-bcc7-4ee7c84405ab,괴산군,30,6,24,r09_announcement_2025~2026_a483f5df,0,5,괴산 | 30 | 6 | 24,2026-08-18T07:51:13+00:00,auto_extracted,0.99
a771faa6-323c-5e6c-9cb6-03f25b97623e,98af7504-f41f-53f0-bcc7-4ee7c84405ab,단양군,36,22,14,r09_announcement_2025~2026_a483f5df,0,5,단양 | 36 | 22 | 14,2026-08-18T07:51:13+00:00,auto_extracted,0.99
3e9aa21e-d6f7-5f2f-86d6-e141e6aba4d6,89b30c49-5fa5-5874-bb35-68f03074afbe,제천시,75,43,32,r10_announcement_2026_81bfb577,0,5,제천 | 75 | 43 | 32,2026-08-18T07:51:13+00:00,auto_extracted,0.99
93a75bf2-52de-502d-980a-6ad78b698284,89b30c49-5fa5-5874-bb35-68f03074afbe,보은군,60,26,34,r10_announcement_2026_81bfb577,0,5,보은 | 60 | 26 | 34,2026-08-18T07:51:13+00:00,auto_extracted,0.99
1bc47d33-a639-507d-96bc-a36a6bc00cef,89b30c49-5fa5-5874-bb35-68f03074afbe,옥천군,50,12,38,r10_announcement_2026_81bfb577,0,5,옥천 | 50 | 12 | 38,2026-08-18T07:51:13+00:00,auto_extracted,0.99
